2024-01-01        # YYYY-MM-DD
20240101          # YYYYMMDD
2024-01           # YYYY-MM
2024-001          # YYYY-DDD ordinal
2024001           # YYYYDDD  ordinal
2024W01           # week date
2024-W01          # week date
2024W01           # week date
2024-W01-1        # week date + day
2024W011          # week date + day

T12:24:34         # HH:MM:SS
12:23:34          # HH:MM:SS
T122334           # HHMMSS
T12               # HH
T12.123           # HH fractional
T12:23.123        # HH:MM fractional
12:23:34.12       # HH:MM:SS fractional
T1223.123         # HHMM fractional
T1223             # HHMM 
T122334.12        # HHMMSS fractional

T12:23:34Z        # ZULU TIME
T12:23:34         # NO TIME ZONE
T12:23:34+01      # AMSTERDAM
T12:23:34+0100    # AMSTERDAM
T12:23:34-03:00   # BRAZIL
T12:23:34.12Z     # ZULU TIME; fractional seconds
T12:23.50Z        # ZULU TIME; fractional minutes
T12.234Z          # ZULU TIME; fractional hours
T12+01            # HH + TIME OFFSET
T12:23+01         # HH:MM + TIME OFFSET
T12+01            # HH + TIME OFFSET
T1223+01          # HHMM + TIME OFFSET
T122334+0100      # AMSTERDAM; compact

