202401            # YYYYMM INVALID
2024-0101         # YYYY-MMDD INVALID
202401-01         # YYYYMM-DD INVALID
2024-W011         # week date + day INVALID

122334            # HHMMSS INVALID TIME
T12:2334          # HH:MMSS INVALID TIME
T12:23.1:34       # HH:MM.mm:SS INVALID TIME
T12:23:34.        # HH:MM:SS. INVALID TIME

T12:23:34X        # INVALID TIMEZONE
T12:23:34+1       # INVALID TIMEZONE
T12:23:34+01.5    # INVALID TIMEZONE
T12:23:34+01:5    # INVALID TIMEZONE
T12:23:34+015     # INVALID TIMEZONE
T12:23:34+        # INVALID TIMEZONE
